time,dBZS,dBAS,dBCS,dBZ1_31,dBZ1_62,dBZ1_125,dBZ1_250,dBZ1_500,dBZ1_1000,dBZ1_2000,dBZ1_4000,dBZ1_8000,dBZ1_16000,dBZ3_25,dBZ3_31,dBZ3_39,dBZ3_50,dBZ3_62,dBZ3_79,dBZ3_99,dBZ3_125,dBZ3_157,dBZ3_198,dBZ3_250,dBZ3_315,dBZ3_397,dBZ3_500,dBZ3_630,dBZ3_794,dBZ3_1000,dBZ3_1260,dBZ3_1587,dBZ3_2000,dBZ3_2520,dBZ3_3175,dBZ3_4000,dBZ3_5040,dBZ3_6350,dBZ3_8000,dBZ3_10079,dBZ3_12699,dBZ3_16000,dBZ3_20159
1547014598.68,78.17,70.06,74.91,63.51,67.12,69.75,65.79,67.05,64.58,62.84,55.87,41.91,37.08,54.89,61.38,54.55,59.89,63.35,63.17,65.78,66.30,53.25,58.56,59.38,63.78,60.28,62.50,62.34,59.20,61.35,58.13,59.73,57.06,57.40,54.32,50.59,44.17,41.44,33.65,30.29,31.24,31.06,35.00
1547014598.81,77.49,70.99,74.71,66.37,66.46,66.36,64.77,67.38,66.61,63.72,56.29,42.81,36.48,60.61,61.73,61.90,61.89,58.39,63.32,63.34,61.28,57.47,64.08,57.13,55.88,63.19,63.03,61.13,63.14,61.43,59.86,61.84,57.18,55.92,54.85,51.01,43.14,42.37,34.23,30.74,31.16,30.00,34.51
1547014598.93,78.05,71.60,76.26,66.00,66.80,71.22,66.42,67.21,67.76,63.73,57.35,42.86,37.28,58.03,61.28,62.84,65.42,57.83,58.82,61.54,70.06,62.24,64.88,57.16,61.29,59.43,63.85,62.53,63.24,63.85,59.91,61.17,58.36,56.73,55.62,51.78,44.50,42.25,34.57,31.66,30.58,31.09,35.75
1547014599.06,80.65,71.86,75.23,58.06,63.67,69.69,64.44,67.56,68.00,63.61,57.09,42.60,35.92,53.69,54.99,46.27,59.46,57.73,58.91,60.92,67.50,62.58,62.52,57.72,59.02,62.14,64.37,61.52,61.28,64.49,63.23,61.14,58.10,56.90,54.86,52.93,44.00,42.04,33.92,31.70,30.80,29.94,33.40
1547014599.18,78.19,71.82,76.33,69.79,64.19,69.46,67.17,68.88,67.65,62.83,56.73,42.96,35.93,64.67,65.60,64.08,61.10,53.54,61.14,61.21,67.31,63.52,67.54,55.47,57.63,64.02,64.32,63.33,63.28,62.70,62.30,60.30,57.48,55.77,55.27,51.53,44.42,42.34,34.71,31.40,30.87,30.56,32.87
1547014599.31,76.88,71.09,75.76,59.32,67.99,69.61,67.02,67.00,66.66,62.55,57.67,45.73,36.54,51.89,55.33,55.59,66.19,60.90,60.01,62.14,67.15,64.26,67.02,58.70,55.40,60.72,63.23,62.63,63.41,61.84,61.14,59.56,57.02,57.05,56.23,52.08,45.98,45.12,37.77,34.10,33.49,30.39,32.34
1547014599.43,76.45,70.13,75.35,65.92,66.21,70.60,66.46,65.75,65.37,62.56,58.33,47.24,36.32,59.23,58.04,64.38,65.75,56.76,56.32,61.95,69.00,62.83,62.53,61.68,59.58,61.84,60.11,60.90,59.07,62.96,57.90,59.22,58.01,55.84,56.09,53.23,47.30,46.07,40.53,35.76,33.16,30.12,32.32
1547014599.56,76.61,69.94,73.97,61.82,64.29,68.53,64.78,66.65,65.17,61.85,56.88,44.11,36.74,55.94,57.53,57.23,57.63,60.27,59.97,60.63,65.82,60.22,63.59,55.25,57.41,59.05,61.72,63.51,61.14,59.98,59.54,58.80,56.64,55.70,54.76,52.09,44.54,43.71,35.68,30.98,31.20,31.07,34.32
1547014599.68,79.33,69.49,73.83,65.75,64.27,68.61,64.58,63.54,65.49,62.43,55.71,43.11,36.43,62.66,61.14,57.11,61.68,58.23,57.96,65.43,65.10,57.08,61.36,59.11,55.31,57.56,57.32,60.62,60.71,61.67,59.53,59.29,57.06,56.91,53.60,51.08,43.15,42.60,34.56,30.63,31.41,30.77,33.69
1547014599.81,79.54,68.91,72.19,61.14,63.27,60.85,65.33,64.68,64.75,61.43,55.22,42.02,35.83,52.32,57.20,56.98,60.38,57.74,55.31,51.91,59.18,54.15,62.11,59.82,59.18,59.47,61.47,57.84,61.21,60.26,58.15,58.35,55.86,55.37,53.02,51.00,42.24,41.36,33.88,30.46,30.79,30.63,32.62
1547014599.93,79.16,69.04,73.43,64.60,67.58,66.07,63.53,64.41,64.35,62.30,55.38,43.17,36.21,59.19,59.44,61.00,66.75,60.22,52.28,60.78,63.82,53.05,59.02,59.15,57.76,57.60,59.58,60.14,58.61,59.82,59.68,59.88,56.46,55.69,53.42,50.79,41.57,42.51,35.30,30.05,31.76,30.58,32.41
1547014600.06,77.27,68.40,75.58,68.44,72.47,68.93,63.86,63.50,64.04,61.22,54.48,43.05,36.43,61.61,63.64,64.85,68.45,69.52,54.81,61.27,67.09,58.56,58.08,61.01,55.46,58.60,59.13,58.31,58.72,59.88,59.40,58.58,55.77,54.01,52.11,49.70,42.43,42.40,34.90,30.25,31.29,30.76,33.73
1547014600.18,75.56,68.40,72.54,61.38,67.40,64.52,60.92,63.76,64.11,61.32,55.30,41.93,37.72,56.98,54.05,58.53,66.06,59.72,57.53,61.25,59.91,58.32,55.96,56.80,55.97,59.61,59.60,57.07,57.52,61.34,58.24,58.70,56.03,54.11,53.24,50.94,41.57,41.50,33.46,30.17,31.11,31.20,36.22
1547014600.31,84.37,68.38,74.23,63.65,69.58,65.49,66.66,63.32,64.11,60.97,54.16,42.10,36.31,61.62,56.06,58.31,68.94,60.16,57.32,63.35,60.14,56.80,62.16,63.78,56.22,56.66,59.11,58.59,58.95,60.08,58.71,58.53,55.16,54.48,52.57,49.39,40.87,41.70,33.61,29.60,30.45,30.31,34.19
1547014600.43,84.12,68.05,73.45,65.59,63.67,69.10,61.08,64.82,63.36,60.23,54.84,41.55,36.06,59.98,62.24,58.20,61.27,56.43,57.68,64.85,66.53,57.60,58.97,54.47,54.26,56.50,62.08,58.05,57.68,59.27,59.05,56.23,55.03,54.86,53.16,49.68,41.02,40.76,33.91,29.51,30.81,29.95,33.52
1547014600.56,80.01,68.46,74.20,67.99,67.08,69.17,61.95,63.31,63.40,62.24,56.30,43.61,36.65,62.57,61.78,65.10,67.01,55.18,56.19,64.78,65.85,57.61,56.44,56.86,56.83,56.08,58.63,59.61,58.82,59.90,56.67,59.08,57.66,54.58,55.13,50.72,42.91,43.52,33.94,30.37,31.31,30.43,34.34
1547014600.68,74.82,67.53,73.29,62.99,66.37,69.22,61.54,63.22,62.24,60.50,55.54,42.35,35.41,60.09,56.20,58.24,64.18,58.63,60.65,63.46,67.32,50.39,58.90,54.91,55.09,58.60,55.46,60.34,59.11,57.23,56.38,56.35,55.65,55.05,54.49,48.99,42.42,42.05,33.42,29.91,30.24,30.23,32.31
1547014600.81,77.86,67.87,72.73,60.62,69.00,63.95,62.54,62.48,63.21,61.23,54.98,42.49,35.71,54.88,55.13,57.91,67.75,62.68,52.68,55.73,61.74,57.86,58.08,57.15,57.12,55.64,58.22,57.87,59.73,57.78,58.02,57.65,56.28,55.53,53.74,48.69,42.28,42.07,33.77,30.14,30.14,31.07,32.39
1547014600.93,80.02,69.01,73.77,60.74,66.81,68.42,62.46,64.80,64.07,62.09,55.51,42.71,36.00,51.34,54.40,59.20,63.77,62.66,56.91,67.63,61.02,55.82,59.89,57.61,56.02,58.84,60.18,59.65,59.42,58.89,59.94,58.88,57.21,54.09,53.08,51.47,41.84,42.17,33.93,30.44,32.30,30.10,31.93
1547014601.06,78.25,68.35,72.30,61.44,66.79,64.45,62.13,63.33,63.98,61.59,54.44,42.11,35.48,57.59,55.88,56.58,63.93,62.50,55.46,61.48,60.45,51.63,57.71,58.67,55.37,55.07,59.47,59.85,59.65,60.31,57.45,59.12,55.60,55.06,51.93,50.35,42.22,41.65,33.74,30.16,30.70,30.58,31.78
1547014601.18,75.64,68.37,73.57,63.11,66.83,67.97,64.01,62.40,63.57,61.38,55.76,42.63,35.56,60.75,53.32,59.33,64.04,62.17,59.40,59.86,66.82,56.68,61.64,55.61,59.48,57.53,57.18,57.64,60.53,58.16,58.41,58.08,56.61,55.44,54.40,49.87,41.73,41.90,34.82,30.09,30.82,30.15,32.23
1547014601.31,76.48,69.09,73.41,62.11,65.16,68.07,65.36,63.07,63.60,63.10,56.71,44.07,36.55,59.96,56.78,52.27,61.60,56.30,61.66,60.31,66.81,53.25,61.88,59.99,59.28,57.82,56.07,59.89,60.26,58.63,58.58,60.63,56.62,56.47,55.51,50.92,43.58,43.79,34.75,30.63,31.64,31.14,33.63
1547014601.43,80.32,69.02,73.67,65.00,61.20,70.23,62.38,60.71,63.99,63.48,56.85,43.51,35.73,55.61,60.22,62.20,57.74,55.20,55.09,63.15,68.83,57.17,58.59,55.54,58.01,55.74,56.64,55.91,60.52,58.77,58.38,60.64,57.73,56.17,55.96,50.13,42.49,43.07,34.44,31.19,30.60,30.26,32.78
1547014601.56,83.15,68.92,74.50,60.78,64.25,71.27,64.62,63.58,64.42,61.59,56.57,42.71,35.65,59.39,54.84,46.83,60.37,59.40,57.73,66.03,69.21,59.78,60.06,61.16,55.86,58.79,58.42,59.02,60.40,60.03,58.46,58.33,56.25,55.88,54.82,51.62,42.83,42.08,34.60,29.67,30.68,30.69,32.22
1547014601.68,83.45,69.80,75.72,62.23,69.37,71.36,66.66,63.51,65.82,62.80,56.38,43.04,35.51,58.92,56.11,57.13,65.29,65.15,61.66,67.43,68.78,59.10,62.32,62.41,58.69,59.19,58.15,57.54,62.06,61.58,57.78,59.84,57.21,57.07,54.36,51.70,43.14,42.55,34.72,30.94,31.37,30.02,31.65
1547014601.81,78.34,69.46,72.71,63.07,61.20,67.08,61.51,64.65,65.88,61.71,55.70,42.99,35.90,60.32,58.81,50.13,59.03,53.45,54.47,63.60,62.44,57.89,57.95,54.00,56.74,59.68,60.24,57.62,58.92,63.11,60.13,57.75,56.80,56.49,54.28,50.08,44.09,42.52,34.09,30.78,30.87,30.95,32.54
1547014601.93,76.09,69.92,75.29,61.65,70.80,69.22,65.54,64.90,65.80,62.68,57.43,43.45,37.11,58.91,56.74,53.67,68.27,66.39,54.45,66.37,62.91,61.89,63.39,60.42,52.47,59.91,59.28,60.25,63.31,59.91,58.32,60.52,55.83,55.98,55.86,52.25,43.31,42.75,35.99,31.08,31.77,31.51,34.27
1547014602.06,74.16,68.83,73.29,63.47,66.82,67.74,60.93,63.49,64.53,61.89,55.83,43.99,37.72,56.38,58.44,60.48,64.62,61.13,59.63,64.76,63.87,58.04,56.48,56.52,55.59,57.80,57.16,60.23,60.49,60.11,58.60,59.28,56.68,53.39,54.23,50.73,43.47,43.84,34.58,30.47,30.98,32.02,35.92
1547014602.18,79.49,68.85,73.82,61.29,67.29,68.80,63.37,62.14,64.93,61.71,55.71,42.81,38.51,56.70,54.61,58.52,65.97,60.05,58.20,66.19,64.16,59.80,56.51,61.12,52.87,55.86,57.60,58.42,59.37,61.64,58.25,57.96,56.89,56.39,53.92,50.55,42.88,42.06,35.23,30.53,31.17,32.48,37.20
1547014602.31,80.37,68.57,73.14,63.60,65.55,67.29,64.88,62.84,64.35,61.52,55.63,43.32,37.13,60.46,57.55,58.25,61.19,62.77,51.79,63.00,64.24,48.96,62.87,59.45,53.70,57.19,58.04,58.00,60.98,59.08,58.44,57.17,57.06,56.38,53.19,51.24,43.34,42.97,34.30,30.22,31.33,30.90,35.19
1547014602.43,78.61,68.93,72.62,61.13,66.36,63.59,63.73,63.57,64.81,61.99,55.32,43.59,38.87,58.81,55.76,52.48,64.42,59.39,58.14,59.15,58.89,59.70,60.77,58.34,57.30,59.52,57.24,59.74,62.01,59.42,57.72,58.36,57.23,56.56,54.01,49.22,42.57,43.17,34.94,29.91,31.36,31.73,38.05
1547014602.56,78.41,67.98,71.09,53.41,60.49,66.12,59.66,61.25,63.67,61.45,56.09,43.44,37.15,49.86,48.61,45.87,53.88,52.97,57.84,63.54,59.17,60.26,56.38,54.99,52.68,55.78,57.91,55.59,59.38,58.85,58.24,58.06,56.60,55.12,54.87,50.26,42.90,43.05,34.75,30.48,31.31,30.93,35.31
1547014602.68,80.03,67.55,70.75,60.73,60.51,65.12,58.20,60.01,63.20,61.70,55.35,43.05,36.81,56.73,56.14,54.35,56.44,56.73,52.53,59.77,63.01,55.06,53.54,53.70,53.45,55.96,55.75,53.91,59.04,58.80,57.13,58.35,56.60,55.93,53.72,49.81,42.43,42.74,33.31,30.34,31.46,30.58,34.52
1547014602.81,81.54,68.26,72.77,57.14,65.94,67.59,60.67,62.69,64.14,60.83,55.32,42.86,36.09,53.29,49.22,53.95,59.44,59.28,63.46,65.95,62.07,56.99,53.22,57.12,56.54,56.45,57.77,58.77,57.44,61.24,58.76,56.48,56.61,55.27,53.39,50.70,41.10,42.23,35.08,29.97,30.51,30.84,33.27
1547014602.93,85.31,68.31,72.30,64.04,66.57,61.85,60.86,61.97,63.22,62.56,57.25,44.35,35.59,58.01,58.13,61.35,66.50,55.13,51.75,60.48,54.52,54.90,52.02,58.19,53.13,57.94,55.60,57.93,60.26,56.29,58.20,59.05,57.70,55.71,55.43,52.27,44.78,44.01,35.84,30.84,31.68,30.28,31.42
1547014603.06,85.63,67.82,71.71,62.41,65.18,63.37,60.50,61.43,63.56,61.29,55.73,43.67,35.46,59.24,58.21,53.12,63.29,58.09,56.85,58.99,59.31,57.85,55.91,55.59,54.39,55.05,55.97,58.40,60.58,58.41,56.00,57.34,55.94,56.41,54.26,50.55,43.00,42.86,36.16,30.50,31.10,30.26,31.70
1547014603.18,82.61,68.56,71.47,63.42,61.91,62.45,62.48,61.89,64.04,62.38,54.87,44.22,36.01,59.68,59.06,55.57,54.11,60.05,50.99,58.61,57.33,55.95,52.53,58.46,58.04,53.16,57.59,59.25,58.57,60.63,58.22,58.74,57.32,56.90,53.35,49.63,42.36,43.70,35.33,31.28,31.24,30.79,32.52
1547014603.31,73.56,67.87,70.54,61.81,60.30,63.47,59.76,61.61,62.13,62.11,56.31,44.64,35.32,55.49,55.68,59.09,56.00,57.33,52.06,61.96,56.65,54.73,53.91,56.97,52.62,56.17,56.44,58.00,57.81,53.95,58.87,59.46,54.96,56.86,54.92,50.69,43.33,43.82,37.00,30.67,31.44,30.39,30.43
1547014603.43,72.16,67.83,70.93,64.06,58.74,64.31,60.82,61.52,63.06,61.53,55.76,44.86,36.91,61.12,60.10,50.20,53.85,53.98,53.76,62.19,59.15,54.22,57.34,55.54,55.68,54.74,57.13,57.51,59.52,57.95,56.83,58.50,55.71,56.15,54.53,49.45,43.55,44.34,36.81,31.46,32.17,31.28,34.04
1547014603.56,78.33,68.86,72.25,66.62,63.00,65.47,61.70,60.31,64.65,62.91,57.09,46.10,36.83,63.09,62.38,58.43,61.93,56.85,45.97,62.52,61.02,51.86,56.13,58.93,55.23,56.56,55.03,55.66,59.77,61.02,57.47,59.41,57.69,55.30,55.65,51.80,44.23,45.67,37.25,32.47,33.00,30.65,33.13
1547014603.68,82.42,68.85,71.38,59.11,62.73,63.10,60.79,62.01,64.42,62.62,57.16,45.82,36.92,57.02,53.88,48.30,55.50,60.77,53.88,57.98,60.17,51.82,56.19,56.94,54.90,58.31,55.44,57.43,60.04,60.46,58.93,58.42,57.99,56.63,55.62,52.13,43.49,45.30,37.92,31.94,33.30,30.83,33.29
1547014603.81,80.35,69.08,72.99,61.64,67.47,64.68,62.57,63.73,65.33,60.56,57.30,45.27,37.29,56.39,54.74,59.32,66.61,59.04,57.18,63.87,55.08,52.56,56.97,58.48,56.59,56.45,59.35,60.08,61.40,59.96,60.44,55.71,56.34,55.49,56.25,51.18,44.93,44.23,37.97,32.40,34.34,30.91,32.98
1547014603.93,76.82,68.90,72.66,64.55,68.70,57.97,59.57,61.11,65.66,61.63,56.47,46.66,38.76,53.82,56.81,63.84,68.18,59.54,56.28,55.65,49.94,53.92,55.43,55.15,55.21,57.35,51.00,56.76,59.05,63.46,57.65,57.59,56.65,56.79,55.35,50.28,44.14,46.21,38.73,32.43,34.52,31.68,36.29
1547014604.06,75.20,68.66,71.44,63.72,58.02,64.47,62.23,62.05,64.56,62.04,56.53,47.46,38.53,59.87,59.33,56.78,57.10,49.46,49.90,60.13,60.73,58.12,56.33,60.00,54.44,56.62,57.18,57.49,59.84,60.23,57.84,57.94,56.71,57.25,54.45,51.77,45.59,46.81,39.17,33.28,35.13,31.43,35.16
1547014604.18,72.23,68.94,70.49,59.52,61.55,57.18,60.81,60.98,64.98,62.48,57.03,47.66,39.31,56.34,54.59,52.51,60.35,53.88,50.99,55.12,50.01,50.90,56.54,54.87,56.42,57.42,55.58,55.98,58.92,60.83,59.14,57.36,58.26,57.64,56.17,50.19,45.23,46.67,40.33,34.22,36.62,32.40,34.04
1547014604.31,75.14,69.25,72.71,62.94,63.84,67.07,60.30,61.37,64.79,63.00,57.43,47.52,38.42,56.92,55.84,60.83,63.31,53.45,55.87,66.16,56.43,58.37,54.92,53.26,57.46,56.06,57.15,56.60,61.29,56.34,60.59,60.84,55.98,57.28,56.50,51.08,44.35,46.92,39.31,33.03,34.94,31.15,35.19
1547014604.43,74.15,69.50,73.36,63.83,68.03,65.66,62.89,61.06,66.02,62.15,57.78,46.86,38.25,58.99,57.92,60.62,66.22,62.46,58.04,62.69,61.24,54.33,60.95,57.58,54.06,54.96,55.61,58.06,61.79,60.38,60.93,57.32,55.84,58.85,56.18,52.64,45.29,46.01,39.45,32.36,34.68,31.71,34.73
1547014604.56,71.71,69.11,71.20,58.56,62.19,63.75,59.57,60.71,64.74,62.93,57.99,49.02,38.36,55.10,51.67,54.93,61.25,54.08,54.02,62.17,57.08,53.88,56.01,53.63,54.06,54.70,56.97,55.65,60.44,59.95,59.21,58.42,56.95,59.11,56.58,52.23,45.05,48.52,39.83,32.89,35.49,32.07,33.48
1547014604.68,73.00,69.22,72.36,59.57,64.75,65.72,62.71,61.72,64.81,62.78,58.17,48.71,38.06,55.42,51.51,56.86,63.97,56.38,52.01,63.94,60.39,55.32,60.21,56.95,56.04,54.78,57.96,57.06,59.78,60.48,59.06,58.60,57.05,58.39,56.28,53.59,45.74,48.17,40.24,32.65,35.13,31.20,33.60
1547014604.81,75.02,68.64,71.68,64.52,65.37,60.88,62.70,59.54,63.65,62.98,57.32,47.52,37.97,62.50,59.42,50.66,63.77,57.87,57.52,59.83,52.41,50.91,52.44,60.33,57.42,54.03,53.66,56.69,60.11,58.68,57.86,59.13,57.30,58.47,55.18,52.87,44.62,47.22,38.92,32.64,35.09,31.16,33.58
1547014604.93,75.11,69.64,72.24,66.50,64.32,59.28,61.87,61.46,65.33,63.15,58.48,49.27,39.49,58.43,61.59,63.59,62.10,58.23,58.46,56.06,53.17,54.57,58.27,58.49,52.62,56.33,55.48,57.89,59.44,61.95,59.08,58.43,58.51,58.84,56.61,53.68,47.13,48.76,40.96,35.11,38.20,31.79,31.50
1547014605.06,73.68,69.04,71.68,62.66,63.41,63.87,60.83,60.95,63.34,63.23,58.68,50.38,39.26,58.29,57.32,58.37,63.41,49.96,53.21,62.07,57.40,55.99,55.78,57.47,54.47,57.14,55.54,56.12,60.27,57.61,58.21,59.90,56.20,59.27,56.85,53.68,47.01,49.87,41.08,33.84,37.41,31.69,33.62
1547014605.18,81.08,69.21,73.62,65.31,69.26,63.76,61.65,60.14,63.51,63.41,59.31,51.04,42.62,60.51,58.12,62.89,69.13,56.91,58.79,62.68,56.57,56.93,55.64,57.92,56.34,53.74,55.38,57.13,58.63,59.54,58.21,58.19,58.73,59.42,57.56,54.23,47.06,50.06,43.78,35.79,41.47,34.16,34.16
1547014605.31,81.11,70.53,72.89,64.76,66.72,62.00,60.05,62.18,63.48,65.45,61.01,54.46,45.96,59.26,58.30,62.14,66.06,57.33,56.44,59.95,53.48,56.52,51.77,57.88,52.88,55.52,55.20,60.53,58.98,58.60,58.53,59.60,61.09,61.08,59.18,56.09,49.78,53.96,45.70,37.92,45.64,35.81,33.90
1547014605.43,75.97,69.76,71.99,65.44,61.25,63.98,60.85,61.74,63.90,64.04,59.87,51.82,41.38,62.99,60.93,51.15,51.32,57.18,57.92,63.00,53.05,53.43,57.23,55.64,56.52,54.68,58.43,57.34,59.15,59.45,57.54,59.75,58.05,59.98,58.04,54.85,48.40,51.43,42.82,35.61,40.10,33.62,32.18
1547014605.56,75.14,69.68,71.86,65.14,61.05,62.92,62.64,60.14,63.74,64.55,59.75,52.16,42.59,61.99,60.12,57.68,59.75,52.41,52.44,60.37,57.27,54.83,60.00,57.87,54.70,54.16,56.30,54.71,59.05,58.45,59.07,58.71,59.90,60.38,57.95,54.79,48.00,51.39,45.05,36.11,41.67,34.04,31.80
1547014605.68,79.64,70.77,73.32,59.19,66.52,64.23,64.42,63.32,64.84,65.14,60.61,53.53,43.81,55.95,52.26,55.50,65.32,59.52,53.31,61.87,58.42,50.14,63.74,56.28,53.78,56.35,58.15,60.49,59.55,59.38,60.82,61.02,60.68,58.87,59.25,54.76,49.51,52.94,45.39,38.09,43.00,34.60,34.81
1547014605.81,81.65,70.40,72.69,63.40,62.72,65.61,61.03,61.16,65.39,64.79,58.90,52.11,42.36,60.69,58.83,53.85,59.39,56.23,58.35,63.99,59.73,53.90,52.39,57.78,56.81,55.15,55.31,58.57,60.87,58.95,61.55,58.93,60.54,60.51,56.65,54.22,47.61,51.94,42.18,34.77,41.09,33.70,35.17
1547014605.93,81.14,70.78,73.17,61.63,62.07,66.29,62.84,62.82,65.15,65.62,59.03,51.33,43.28,59.06,54.62,56.77,58.14,57.50,58.20,60.27,64.73,51.36,56.56,58.40,59.62,57.41,55.45,60.00,61.11,59.77,59.63,62.72,60.21,59.12,57.43,53.60,48.56,50.43,44.31,36.11,41.94,34.77,35.62
1547014606.06,78.35,70.94,74.48,62.99,69.84,66.29,61.70,62.53,65.92,64.94,60.37,53.73,41.92,57.14,57.76,60.09,69.09,61.82,55.03,65.84,57.34,55.46,57.07,57.44,56.67,55.94,56.95,59.74,62.83,58.50,60.93,61.16,59.42,59.95,58.93,54.80,49.08,53.61,43.95,36.58,40.53,33.69,35.20
1547014606.18,73.89,71.30,72.84,62.22,62.92,63.41,61.69,61.94,66.74,65.48,59.67,53.66,42.48,57.92,57.99,56.09,62.41,52.35,54.19,57.66,61.22,55.34,55.46,56.50,56.71,57.05,57.01,57.87,62.64,61.54,61.20,60.32,61.15,60.67,57.81,54.63,49.38,53.55,44.05,38.08,41.21,34.11,35.25
1547014606.31,79.26,71.02,72.62,53.28,61.51,64.33,62.33,63.90,65.61,65.32,59.50,52.53,41.69,42.34,43.40,52.98,56.74,57.98,53.06,63.18,56.71,52.99,56.70,57.98,56.22,58.27,57.48,61.23,60.32,61.57,60.02,63.99,58.00,58.58,57.45,54.71,48.35,52.31,42.76,36.54,40.23,32.46,35.50
1547014606.43,81.73,71.72,73.85,62.04,67.46,61.70,62.38,64.82,65.86,66.20,61.43,52.90,42.40,57.18,50.82,60.64,66.32,60.93,52.42,55.85,58.62,51.31,54.44,59.06,57.33,59.38,61.35,59.24,62.71,61.30,59.44,61.57,61.39,61.23,60.49,55.08,50.11,52.36,44.81,37.50,41.61,33.40,33.60
1547014606.56,81.91,72.73,75.18,67.26,69.34,64.93,62.04,63.22,66.83,67.58,61.99,54.42,44.31,62.84,62.44,62.03,68.07,61.94,58.55,62.28,59.45,54.44,59.07,56.87,54.70,53.92,58.99,60.46,62.79,62.07,62.32,63.53,61.99,63.48,60.24,57.26,49.08,54.19,45.54,39.14,43.94,33.07,34.50
1547014606.68,77.39,72.70,73.55,59.60,62.72,62.25,62.40,63.28,66.19,67.72,62.45,54.82,44.19,56.79,52.63,54.59,51.70,59.74,58.45,57.64,57.46,57.56,57.91,59.45,54.87,56.59,54.74,61.95,62.63,60.16,61.87,63.09,63.51,62.16,60.77,57.66,50.09,54.20,46.74,39.11,43.81,34.20,34.33
1547014606.81,74.30,71.92,73.22,65.85,64.69,60.26,59.03,63.04,66.00,66.82,61.99,53.88,46.10,59.07,60.60,62.80,63.32,59.64,48.16,57.83,55.01,49.93,54.75,51.96,55.64,56.02,57.23,60.78,61.54,59.93,61.32,62.06,62.16,61.52,60.34,56.78,49.34,53.00,46.67,40.91,45.61,36.81,36.51
1547014606.93,78.95,72.43,75.65,68.06,71.59,62.64,62.17,63.07,67.58,66.73,62.43,55.36,45.80,63.81,62.56,63.88,70.45,65.40,51.83,58.92,59.06,50.02,58.11,57.07,55.93,56.61,59.47,57.73,64.25,62.20,60.66,62.14,62.42,61.57,59.73,58.31,51.28,54.43,47.86,41.93,45.50,35.52,35.26
1547014607.06,78.43,72.41,73.60,62.86,63.57,64.89,57.87,64.39,66.03,67.08,62.70,56.34,48.58,59.63,56.54,57.94,61.50,58.81,50.26,62.70,57.67,56.39,53.69,54.34,52.41,58.72,58.85,61.00,62.33,59.63,62.18,63.15,61.92,62.77,60.01,58.63,51.47,55.30,48.96,45.06,48.64,37.12,35.86
1547014607.18,79.46,73.75,74.70,60.84,63.67,64.05,63.38,64.14,68.44,68.14,63.69,57.75,48.76,59.40,54.89,44.18,60.90,57.29,57.46,62.45,55.93,57.98,57.86,58.76,59.05,57.88,57.96,60.57,64.02,64.29,63.33,63.61,63.11,63.59,61.61,58.98,52.50,56.95,50.03,45.77,48.68,37.88,37.90
1547014607.31,80.82,73.80,75.16,61.69,67.67,64.54,61.98,63.85,68.37,68.28,63.57,57.11,47.73,56.20,54.03,59.95,66.40,61.25,56.27,63.31,57.90,51.34,59.13,56.00,57.09,59.02,58.96,58.23,63.90,63.41,64.19,63.71,62.56,64.24,60.89,59.52,51.68,56.21,49.81,45.83,47.40,38.11,36.31
1547014607.43,81.36,73.73,74.72,57.85,65.32,62.95,63.39,64.26,68.13,68.25,63.41,57.64,50.05,54.83,52.72,51.35,63.01,59.95,56.33,61.87,56.70,49.70,57.65,59.35,57.84,56.78,57.73,62.36,65.16,62.18,63.09,64.44,62.67,63.75,61.25,59.05,53.06,56.59,50.08,46.59,49.87,39.54,38.79
1547014607.56,81.32,74.33,75.15,56.80,67.50,62.61,62.15,64.15,68.03,69.57,63.87,58.93,49.10,54.32,49.60,50.71,64.62,62.94,56.78,62.05,55.39,50.30,51.74,60.56,55.12,56.63,57.35,61.76,64.62,63.33,61.74,65.53,63.88,65.45,61.23,59.74,52.60,58.36,50.37,46.14,48.75,39.26,39.48
1547014607.68,77.27,73.50,75.05,66.27,68.48,61.47,61.52,64.98,68.21,67.17,64.11,58.65,49.64,62.58,62.28,57.85,67.69,59.89,56.24,58.88,54.12,54.74,54.05,60.14,51.82,58.83,55.93,63.33,64.97,61.90,63.01,62.82,60.88,63.37,62.19,59.22,52.76,57.37,52.11,46.67,49.17,40.19,40.43
1547014607.81,80.05,74.28,75.83,60.23,69.51,64.19,62.52,65.49,69.29,68.40,64.52,59.30,49.73,55.41,49.49,59.05,68.38,62.37,56.69,59.86,60.43,55.83,56.48,58.62,56.28,60.80,60.24,61.10,66.76,62.80,62.81,63.40,62.65,64.90,62.25,60.01,53.43,58.03,52.47,48.40,48.79,42.17,40.68
1547014607.93,81.85,74.68,75.63,57.79,67.43,63.72,62.35,64.92,70.04,68.87,64.00,59.89,48.44,56.65,49.47,49.54,65.00,61.70,58.28,55.78,61.99,52.84,54.59,57.54,58.79,57.59,59.17,63.00,67.05,62.84,64.94,64.64,63.47,64.31,60.64,60.72,52.88,58.81,52.98,47.10,47.55,40.60,40.25
1547014608.06,79.63,74.56,75.55,58.01,63.64,65.18,63.91,65.29,70.16,68.31,64.18,60.24,49.08,46.95,50.72,56.82,56.13,60.59,58.05,63.80,58.95,56.05,59.57,56.10,60.41,60.40,59.52,60.15,68.40,63.38,62.54,61.85,63.60,64.57,61.55,60.04,53.36,59.15,52.92,47.20,47.85,41.59,41.27
